Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDX,FedEx Corporation Common Stock,$255.22,-3.16,-1.223%,67937248389.00,United States,,3081333,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.73,-0.58,-1.555%,19988232287.00,United States,,6896073,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.5942,0.0126,2.166%,27489112.00,,2017,12821,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$27.9157,-0.0134,-0.048%,0.00,,2020,2791,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.11,-0.05,-0.698%,321577507.00,,2012,198660,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.98,0.27,2.781%,92274481.00,United States,,15946,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$81.69,0.06,0.074%,3793066677.00,United States,,908517,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.13,-0.14,-1.926%,84132004.00,United States,2021,36052,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.42,-0.20,-1.468%,260959549.00,United States,2004,57080,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.46,-0.06,-0.704%,220017976.00,United States,,57506,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.29,0.02,1.575%,94050776.00,China,2011,82259,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.16,-0.01,-0.066%,75675718.00,United States,,7371,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$144.59,-3.23,-2.185%,32143791188.00,,2021,22537,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.00,-0.54,-2.764%,106925407.00,United States,2012,25578,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.27,-0.22,-1.19%,4370034880.00,United States,2013,9373229,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$7.50,-0.12,-1.575%,328224323.00,United States,,1167229,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.95,0.00,0.00%,418640456.00,United States,2004,12723,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.62,0.42,1.892%,2164786795.00,United States,,1915657,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.74,-0.01,-0.085%,82025537.00,United States,2017,18756,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.95,0.01,0.044%,1034751860.00,,2003,119361,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.047,-0.1931,-0.519%,,United States,2020,2319,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.56,-0.43,-4.304%,31221402.00,China,2006,10804,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.70,-0.30,-1.364%,671322137.00,United States,,689908,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.79,0.77,7.685%,318483154.00,United States,2020,10560879,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.98,0.15,8.197%,0.00,United States,2020,48433,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$44.65,0.71,1.616%,6314454124.00,United States,,4460523,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$204.58,-3.83,-1.838%,12338680719.00,United States,1999,732710,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.48,0.04,0.243%,157134048.00,United States,,12134,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.88,0.30,1.221%,1115115206.00,United States,,476306,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.01,-0.03,-0.743%,57614040.00,United States,2007,29132,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.17,0.04,0.209%,186739820.00,United States,,7529,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.69,-0.03,-0.256%,1082750490.00,United States,2014,4390263,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$5.85,0.84,16.766%,29310705.00,United States,2014,16141,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.07,-0.03,-0.12%,0.00,United States,,1058,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.89,-0.14,-0.635%,,,2021,74629,,
FHB,First Hawaiian Inc. Common Stock,$26.65,-0.09,-0.337%,3453451017.00,United States,2016,1808729,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$30.96,0.11,0.357%,3020616022.00,United States,,1156146,Finance,Investment Managers
FHLTU,Future Health ESG Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,,
FHN,First Horizon Corporation Common Stock,$15.22,-0.12,-0.782%,8360852385.00,United States,,9581809,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.45,0.60,2.154%,,United States,,5104,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.84,0.18,0.628%,,United States,,165,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.15,0.03,0.111%,,United States,,1367,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.00,0.05,0.179%,,United States,,10981,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.27,-0.15,-0.568%,,United States,,31568,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$4.06,0.03,0.744%,117521706.00,,2021,132461,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.23,0.16,1.224%,488675002.00,United States,2020,374630,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.81,-0.24,-7.869%,641796402.00,,2013,2815336,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.74,-0.43,-1.098%,2411186549.00,United States,2010,2108121,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$434.25,-10.19,-2.293%,12327135086.00,United States,,594948,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.68,0.00,0.00%,242000000.00,United States,2021,2,,
FICVU,Frontier Investment Corp Units,$9.85,0.007,0.071%,0.00,United States,2021,102515,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.12,-0.16,-1.205%,219764159.00,United States,2011,32235,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$41.21,-1.21,-2.852%,6631248343.00,,2021,4492213,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.73,0.01,0.103%,503527500.00,United States,2021,135159,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.80,0.01,1.266%,0.00,United States,2021,1090,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.31,-0.42,-2.369%,263613955.00,,2019,234072,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.80,-0.03,-0.515%,1643582865.00,United States,2017,6707113,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$123.73,-1.67,-1.332%,76426871301.00,United States,,4251755,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.58,0.61,2.106%,468604260.00,United States,1999,122459,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$108.62,0.07,0.064%,71928676143.00,United States,1986,4689873,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$40.12,-0.28,-0.693%,27711617113.00,United States,,12714831,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.78,-0.07,-0.243%,0.00,United States,,15093,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.66,-0.08,-0.299%,0.00,United States,,49663,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.98,0.205,0.766%,0.00,United States,,5517,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.6286,-0.0014,-0.015%,345007836.00,United States,2016,170363,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$191.77,5.05,2.705%,10743299052.00,United States,2012,1620270,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$175.06,6.87,4.085%,11851506156.00,United States,2014,4663216,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$69.51,-0.29,-0.415%,2523574035.00,United States,1997,479980,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$8.48,0.58,7.342%,484107453.00,United States,2018,1329309,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$52.22,0.40,0.772%,4873188468.00,United States,,639804,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.2453,-0.1236,-0.37%,,United States,2021,1649,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$35.142,-0.128,-0.363%,,United States,2020,1570,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$36.6547,-0.1862,-0.505%,,United States,2020,782,,
FKWL,Franklin Wireless Corp. Common Stock,$8.32,0.09,1.094%,96431138.00,United States,,38721,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$49.63,0.28,0.567%,5151975109.00,United States,,4868465,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.81,0.08,0.822%,174137310.00,United States,2021,29822,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.97,-0.04,-0.40%,0.00,United States,2020,9857,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.72,-0.0101,-1.383%,0.00,United States,2021,1526,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.98,0.01,0.042%,242272146.00,United States,2003,8673,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$6.94,0.16,2.36%,528598827.00,United States,2011,1244626,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.36,-0.46,-2.444%,8963824421.00,Singapore,1994,4411654,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$6.32,0.41,6.937%,265590119.00,Canada,2021,2900020,,
FLGT,Fulgent Genetics Inc. Common Stock,$91.71,5.62,6.528%,2707394663.00,United States,2016,832062,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$19.98,0.26,1.318%,473640885.00,United States,,215891,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.62,0.30,3.606%,295040990.00,United States,,297886,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.77,0.04,0.411%,351109375.00,,2021,13234,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.45,-0.16,-3.471%,206051082.00,United States,2017,806706,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.115,-0.0125,-9.804%,0.00,United States,2017,31657,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$16.96,0.06,0.355%,901094705.00,,2019,117456,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.55,0.04,1.594%,199885488.00,United States,,246191,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$23.25,0.09,0.389%,4923284034.00,United States,,3039452,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$77.79,0.49,0.634%,3238383853.00,United States,2015,903526,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$15.53,-0.35,-2.204%,2196193803.00,United States,,4555756,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$34.78,-0.59,-1.668%,4530539801.00,United States,,1359863,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$258.24,-3.14,-1.201%,21331684075.00,United States,2010,591365,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$6.38,-0.31,-4.634%,85105761.00,United States,,596307,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$60.2535,-0.4104,-0.677%,,,2020,32628,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$32.88,1.04,3.266%,2141191895.00,United States,1999,483162,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.23,-0.22,-3.411%,313319845.00,United States,2014,4835749,Health Care,Biotechnology: Pharmaceutical Preparations
FLXS,Flexsteel Industries Inc. Common Stock,$36.60,2.15,6.241%,249687213.00,United States,,33362,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$46.17,-3.27,-6.614%,4839431870.00,United States,2021,2214305,Technology,EDP Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.87,0.06,0.612%,510772500.00,United States,2020,1352291,,
FMAG,Fidelity Magellan ETF,$23.6829,-0.2571,-1.074%,,,2021,22249,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.80,-0.18,-0.783%,255110386.00,United States,,14245,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$32.1037,-0.1316,-0.408%,,United States,2021,541,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$36.8308,-0.1715,-0.463%,,United States,2020,6441,,
FMBH,First Mid Bancshares Inc. Common Stock,$38.10,0.01,0.026%,688967101.00,United States,,141410,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.93,0.06,0.336%,2049379223.00,United States,,2173001,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.03,-0.25,-0.884%,0.00,United States,,11461,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.17,-0.16,-0.565%,0.00,United States,,5764,Finance,Major Banks
FMC,FMC Corporation Common Stock,$95.19,-2.18,-2.239%,12250894649.00,United States,,3590765,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.76,0.00,0.00%,419718230.00,United States,2021,5,,
FMIVU,Forum Merger IV Corporation Unit,$9.96,0.02,0.201%,0.00,United States,2021,3003,,
FMIVW,Forum Merger IV Corporation Warrant,$0.95,0.00,0.00%,0.00,United States,2021,93702,,
FMN,Federated Hermes Premier Municipal Income Fund,$16.29,0.20,1.243%,187330162.00,United States,2002,25362,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.16,0.14,0.932%,429412958.00,United States,,213711,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.34,-0.1717,-1.633%,73291512.00,United States,2004,16671,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$35.55,0.20,0.566%,20830841312.00,Germany,,278637,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$23.71,-0.30,-1.249%,1183007557.00,United States,2020,1992506,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$87.03,-1.84,-2.07%,31141303228.00,Mexico,,403613,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.82,-0.0634,-0.457%,58225249.00,United States,2005,3617,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$105.36,-1.32,-1.237%,3877243680.00,Cayman Islands,2010,499967,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$10.96,-0.04,-0.364%,3501929128.00,United States,,5728852,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.99,0.20,0.695%,,United States,,2746,,
FNCB,FNCB Bancorp Inc. Common Stock,$8.35,0.21,2.58%,166867494.00,United States,,39406,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.70,0.95,6.909%,697502461.00,United States,2021,77772,Health Care,Biotechnology: Pharmaceutical Preparations
